datetime,Press,Temp
2015-09-18 02:00:00,1014.0,300.47
2015-09-18 03:00:00,1015.0,298.81
2015-09-18 04:00:00,1015.0,297.73
2015-09-18 05:00:00,1015.0,297.51
2015-09-18 06:00:00,1014.0,296.57
2015-09-18 07:00:00,1014.0,296.24
2015-09-18 08:00:00,1014.0,296.02
2015-09-18 09:00:00,1014.0,295.52
2015-09-18 10:00:00,1013.0,295.07
2015-09-18 11:00:00,1013.0,294.96
2015-09-18 12:00:00,1014.0,294.62
2015-09-18 13:00:00,1014.0,295.64
2015-09-18 14:00:00,1015.0,299.3
2015-09-18 15:00:00,1015.0,301.54
2015-09-18 16:00:00,1014.0,302.87
2015-09-18 17:00:00,1014.0,304.24
2015-09-18 18:00:00,1014.0,304.85
2015-09-18 19:00:00,1013.0,305.16
2015-09-18 20:00:00,1015.0,305.2
2015-09-18 21:00:00,1012.0,304.94
2015-09-18 22:00:00,1011.0,304.7
2015-09-18 23:00:00,1011.0,304.42
2015-09-19 00:00:00,1012.0,302.14
2015-09-19 01:00:00,1012.0,301.3
2015-09-19 02:00:00,1013.0,299.13
2015-09-19 03:00:00,1013.0,298.05
2015-09-19 04:00:00,1013.0,297.72
2015-09-19 05:00:00,1013.0,296.37
2015-09-19 06:00:00,1013.0,295.64
2015-09-19 07:00:00,1013.0,295.39
2015-09-19 08:00:00,1013.0,294.51
2015-09-19 09:00:00,1013.0,293.88
2015-09-19 10:00:00,1014.0,293.95
2015-09-19 11:00:00,1015.0,293.62
2015-09-19 12:00:00,1015.0,293.14
2015-09-19 13:00:00,1015.0,295.27
2015-09-19 14:00:00,1016.0,296.78
2015-09-19 15:00:00,1016.0,301.27
2015-09-19 16:00:00,1016.0,302.69
2015-09-19 17:00:00,1016.0,303.14
2015-09-19 18:00:00,1015.0,304.65
2015-09-19 19:00:00,1014.0,305.29
2015-09-19 20:00:00,1014.0,305.31
2015-09-19 21:00:00,1013.0,305.33
2015-09-19 22:00:00,1013.0,305.22
2015-09-19 23:00:00,1013.0,304.92
2015-09-20 00:00:00,1013.0,302.11
2015-09-20 01:00:00,1013.0,301.24
2015-09-20 02:00:00,1015.0,298.71
2015-09-20 03:00:00,1012.0,298.08
2015-09-20 04:00:00,1015.0,296.79
2015-09-20 05:00:00,1015.0,295.93
2015-09-20 06:00:00,1015.0,295.3
2015-09-20 07:00:00,1010.0,294.85
2015-09-20 08:00:00,1015.0,294.62
2015-09-20 09:00:00,1015.0,294.57
2015-09-20 10:00:00,1013.0,294.13
2015-09-20 11:00:00,1015.0,294.01
2015-09-20 12:00:00,1017.0,293.86
2015-09-20 13:00:00,1016.0,294.33
2015-09-20 14:00:00,1017.0,298.18
2015-09-20 15:00:00,1017.0,300.5
2015-09-20 16:00:00,1018.0,302.51
2015-09-20 17:00:00,1017.0,303.1
2015-09-20 18:00:00,1016.0,304.87
2015-09-20 19:00:00,1016.0,305.57
2015-09-20 20:00:00,1015.0,305.76
2015-09-20 21:00:00,1014.0,305.94
2015-09-20 22:00:00,1014.0,305.78
2015-09-20 23:00:00,1014.0,304.72
2015-09-21 00:00:00,1014.0,303.547719043
2015-09-21 01:00:00,1015.0,299.87
2015-09-21 02:00:00,1018.0,299.621615962
2015-09-21 03:00:00,1016.0,297.63
2015-09-21 04:00:00,1016.0,297.463109322
2015-09-21 05:00:00,1016.0,296.97
2015-09-21 06:00:00,1015.0,296.729831461
2015-09-21 07:00:00,1015.0,296.25
2015-09-21 08:00:00,1015.0,296.17
2015-09-21 09:00:00,1015.0,296.06
2015-09-21 10:00:00,1015.0,296.04
2015-09-21 11:00:00,1015.0,296.1
2015-09-21 12:00:00,1015.0,296.250165559
2015-09-21 13:00:00,1017.0,296.66
2015-09-21 14:00:00,1017.0,297.24
2015-09-21 15:00:00,1017.0,300.49
2015-09-21 16:00:00,1017.0,301.183618543
2015-09-21 17:00:00,1017.0,303.35
2015-09-21 18:00:00,1016.0,304.63
2015-09-21 19:00:00,1015.0,305.21
2015-09-21 20:00:00,1015.0,305.51
2015-09-21 21:00:00,1014.0,305.65
2015-09-21 22:00:00,1014.0,305.14
2015-09-21 23:00:00,1013.0,304.05
2015-09-22 00:00:00,1014.0,302.51
2015-09-22 01:00:00,1014.0,300.63
2015-09-22 02:00:00,1015.0,300.22
2015-09-22 03:00:00,1016.0,298.68
2015-09-22 04:00:00,1016.0,298.49
2015-09-22 05:00:00,1016.0,297.34
2015-09-22 06:00:00,1016.0,296.87
2015-09-22 07:00:00,1016.0,296.78
2015-09-22 08:00:00,1016.0,296.24
2015-09-22 09:00:00,1016.0,296.05
2015-09-22 10:00:00,1016.0,296.01
2015-09-22 11:00:00,1016.0,295.92
2015-09-22 12:00:00,1018.0,296.755564825
2015-09-22 13:00:00,1029.0,296.740666667
2015-09-22 14:00:00,1030.0,298.549333333
2015-09-22 15:00:00,1021.0,300.342472318
2015-09-22 16:00:00,1018.0,302.94
2015-09-22 17:00:00,1018.0,304.32
2015-09-22 18:00:00,1017.0,304.75
2015-09-22 19:00:00,1017.0,305.54
2015-09-22 20:00:00,1016.0,305.81
2015-09-22 21:00:00,1015.0,305.73
2015-09-22 22:00:00,1015.0,305.47
2015-09-22 23:00:00,1015.0,304.39
2015-09-23 00:00:00,1015.0,303.24721444
2015-09-23 01:00:00,1016.0,299.87
2015-09-23 02:00:00,1016.0,299.36
2015-09-23 03:00:00,1017.0,297.16
2015-09-23 04:00:00,1017.0,296.26
2015-09-23 05:00:00,1017.0,296.13
2015-09-23 06:00:00,1017.0,294.96
2015-09-23 07:00:00,1017.0,294.47
2015-09-23 08:00:00,1017.0,294.31
2015-09-23 09:00:00,1016.0,293.65
2015-09-23 10:00:00,1016.0,293.37
2015-09-23 11:00:00,1015.0,293.34
2015-09-23 12:00:00,1018.0,293.33
2015-09-23 13:00:00,1017.0,293.81
2015-09-23 14:00:00,1018.0,297.41
2015-09-23 15:00:00,1018.0,298.41
2015-09-23 16:00:00,1018.0,302.07
2015-09-23 17:00:00,1018.0,302.45
2015-09-23 18:00:00,1017.0,305.09
2015-09-23 19:00:00,1016.0,305.21
2015-09-23 20:00:00,1020.0,305.219834565
2015-09-23 21:00:00,1015.0,305.62
2015-09-23 22:00:00,1015.0,305.47
2015-09-23 23:00:00,1014.0,304.21
2015-09-24 00:00:00,1014.0,301.75
2015-09-24 01:00:00,1015.0,298.92
2015-09-24 02:00:00,1016.0,296.91
2015-09-24 03:00:00,1016.0,296.5
2015-09-24 04:00:00,1016.0,294.53
2015-09-24 05:00:00,1016.0,293.95
2015-09-24 06:00:00,1016.0,293.62
2015-09-24 07:00:00,1016.0,293.503422496
2015-09-24 08:00:00,1016.0,293.17
2015-09-24 09:00:00,1015.0,293.05
2015-09-24 10:00:00,1015.0,292.954632682
2015-09-24 11:00:00,1016.0,292.78
2015-09-24 12:00:00,1016.0,293.06
2015-09-24 13:00:00,1016.0,293.95
2015-09-24 14:00:00,1017.0,297.26
2015-09-24 15:00:00,1027.0,298.38
2015-09-24 16:00:00,1018.0,302.41
2015-09-24 17:00:00,1017.0,303.57
2015-09-24 18:00:00,1017.0,304.07
2015-09-24 19:00:00,1016.0,304.56
2015-09-24 20:00:00,1015.0,304.73
2015-09-24 21:00:00,1015.0,304.97
2015-09-24 22:00:00,1015.0,304.82
2015-09-24 23:00:00,1015.0,303.53
2015-09-25 00:00:00,1015.0,301.78
2015-09-25 01:00:00,1016.0,299.69
2015-09-25 02:00:00,1016.0,298.49
2015-09-25 03:00:00,1016.0,298.15
2015-09-25 04:00:00,1017.0,297.21
2015-09-25 05:00:00,1017.0,296.66
2015-09-25 06:00:00,1017.0,296.2
2015-09-25 07:00:00,1016.0,296.098533163
2015-09-25 08:00:00,1016.0,295.75
2015-09-25 09:00:00,1016.0,295.639475142
2015-09-25 10:00:00,1016.0,295.29
2015-09-25 11:00:00,1017.0,295.46
2015-09-25 12:00:00,1017.0,295.580868003
2015-09-25 13:00:00,1017.0,295.8
2015-09-25 14:00:00,1018.0,299.19
2015-09-25 15:00:00,1018.0,300.08
2015-09-25 16:00:00,1020.0,301.378857291
2015-09-25 17:00:00,1024.0,303.271928645
2015-09-25 18:00:00,1016.0,303.562647334
2015-09-25 19:00:00,1016.0,305.47
2015-09-25 20:00:00,1019.0,305.58969186
2015-09-25 21:00:00,1015.0,304.42
2015-09-25 22:00:00,1014.0,304.02
2015-09-25 23:00:00,1014.0,303.34
2015-09-26 00:00:00,1015.0,301.53
2015-09-26 01:00:00,1015.0,299.92
2015-09-26 02:00:00,1015.0,298.8
2015-09-26 03:00:00,1015.0,298.57
2015-09-26 04:00:00,1015.0,298.340892461
2015-09-26 05:00:00,1015.0,297.88
2015-09-26 06:00:00,1015.0,296.62
2015-09-26 07:00:00,1015.0,296.14
2015-09-26 08:00:00,1018.0,295.713847931
2015-09-26 09:00:00,1014.0,295.42
2015-09-26 10:00:00,1016.0,295.06165589
2015-09-26 11:00:00,1021.0,294.319827945
2015-09-26 12:00:00,1014.0,294.77
2015-09-26 13:00:00,1017.0,296.243922565
2015-09-26 14:00:00,1022.0,298.447461282
2015-09-26 15:00:00,1020.0,300.144604469
2015-09-26 16:00:00,1027.0,302.496
2015-09-26 17:00:00,1027.0,304.341
2015-09-26 18:00:00,1019.0,303.49111374
2015-09-26 19:00:00,1021.0,306.041902856
2015-09-26 20:00:00,1012.0,305.83
2015-09-26 21:00:00,1012.0,305.51
2015-09-26 22:00:00,1012.0,304.83
2015-09-26 23:00:00,1012.0,302.72
2015-09-27 00:00:00,1012.0,301.95
2015-09-27 01:00:00,1013.0,299.04
2015-09-27 02:00:00,1013.0,298.7
2015-09-27 03:00:00,1014.0,296.79
2015-09-27 04:00:00,1012.0,296.6
2015-09-27 05:00:00,1014.0,295.78
2015-09-27 06:00:00,1014.0,295.21
2015-09-27 07:00:00,1014.0,295.48
2015-09-27 08:00:00,1013.0,295.56
2015-09-27 09:00:00,1012.0,295.5
2015-09-27 10:00:00,1012.0,295.46
2015-09-27 11:00:00,1013.0,295.33
2015-09-27 12:00:00,1013.0,295.14
2015-09-27 13:00:00,1013.0,295.01
2015-09-27 14:00:00,1013.0,295.09
2015-09-27 15:00:00,1015.0,296.32
2015-09-27 16:00:00,1017.0,297.704267237
2015-09-27 17:00:00,1021.0,300.677633619
2015-09-27 18:00:00,1013.0,296.450831754
2015-09-27 19:00:00,1013.0,296.53
2015-09-27 20:00:00,1012.0,296.76
2015-09-27 21:00:00,1012.0,296.7
2015-09-27 22:00:00,1012.0,296.26
2015-09-27 23:00:00,1011.0,295.78
2015-09-28 00:00:00,1011.0,295.62
2015-09-28 01:00:00,1011.0,295.25
2015-09-28 02:00:00,1012.0,295.22
2015-09-28 03:00:00,1012.0,295.21
2015-09-28 04:00:00,1012.0,295.23
2015-09-28 05:00:00,1012.0,295.2
2015-09-28 06:00:00,1011.0,295.084823706
2015-09-28 07:00:00,1018.0,293.898976391
2015-09-28 08:00:00,1011.0,294.68
2015-09-28 09:00:00,1010.0,294.36
2015-09-28 10:00:00,1010.0,294.385402219
2015-09-28 11:00:00,1010.0,294.47
2015-09-28 12:00:00,1010.0,294.44
2015-09-28 13:00:00,1010.0,294.57
2015-09-28 14:00:00,1015.0,294.915818859
2015-09-28 15:00:00,1011.0,295.98
2015-09-28 16:00:00,1011.0,296.55
2015-09-28 17:00:00,1024.0,296.58
2015-09-28 18:00:00,1011.0,297.7
2015-09-28 19:00:00,1008.0,297.96
2015-09-28 20:00:00,1009.0,298.24
2015-09-28 21:00:00,1008.0,298.79
2015-09-28 22:00:00,1008.0,298.19
2015-09-28 23:00:00,1007.0,297.28
2015-09-29 00:00:00,1009.0,296.58
2015-09-29 01:00:00,1009.0,296.41
2015-09-29 02:00:00,1009.0,295.74
2015-09-29 03:00:00,1010.0,295.75
2015-09-29 04:00:00,1010.0,295.37
2015-09-29 05:00:00,1010.0,295.41
2015-09-29 06:00:00,1010.0,295.23
2015-09-29 07:00:00,1010.0,295.23
2015-09-29 08:00:00,1010.0,294.93
2015-09-29 09:00:00,1007.0,295.0
2015-09-29 10:00:00,1009.0,294.03
2015-09-29 11:00:00,1009.0,293.89
2015-09-29 12:00:00,1010.0,293.8
2015-09-29 13:00:00,1019.0,294.11
2015-09-29 14:00:00,1012.0,296.43
2015-09-29 15:00:00,1012.0,298.26
2015-09-29 16:00:00,1014.0,299.057844416
2015-09-29 17:00:00,1019.0,300.346422208
2015-09-29 18:00:00,1011.0,301.500294559
2015-09-29 19:00:00,1011.0,303.3
2015-09-29 20:00:00,1010.0,303.77
2015-09-29 21:00:00,1010.0,303.42
2015-09-29 22:00:00,1015.0,302.23
2015-09-29 23:00:00,1010.0,301.59
2015-09-30 00:00:00,1015.0,300.85
2015-09-30 01:00:00,1011.0,298.28
2015-09-30 02:00:00,1015.0,297.93
2015-09-30 03:00:00,1012.0,296.52
2015-09-30 04:00:00,1013.0,296.14
2015-09-30 05:00:00,1013.0,296.19
2015-09-30 06:00:00,1012.0,296.072879538
2015-09-30 07:00:00,1011.0,295.85
2015-09-30 08:00:00,1013.0,295.4
2015-09-30 09:00:00,1008.0,295.28
2015-09-30 10:00:00,1013.0,295.07
2015-09-30 11:00:00,1006.0,294.96
2015-09-30 12:00:00,1012.0,294.93
2015-09-30 13:00:00,1013.0,295.82
2015-09-30 14:00:00,1003.0,296.37
2015-09-30 15:00:00,1016.0,300.79
2015-09-30 16:00:00,1016.0,301.6
2015-09-30 17:00:00,1020.0,302.436003481
2015-09-30 18:00:00,1014.0,303.406446499
2015-09-30 19:00:00,1014.0,305.0
2015-09-30 20:00:00,1013.0,305.75
2015-09-30 21:00:00,1013.0,305.54
2015-09-30 22:00:00,1013.0,305.25
2015-09-30 23:00:00,1013.0,304.48
2015-10-01 00:00:00,1013.0,302.19
2015-10-01 01:00:00,1014.0,299.63
2015-10-01 02:00:00,1015.0,297.71
2015-10-01 03:00:00,1015.0,296.72
2015-10-01 04:00:00,1015.0,295.98
2015-10-01 05:00:00,1015.0,295.85
2015-10-01 06:00:00,1015.0,295.11
2015-10-01 07:00:00,1015.0,294.87
2015-10-01 08:00:00,1015.0,294.49
2015-10-01 09:00:00,1016.0,294.31
2015-10-01 10:00:00,1015.0,293.69
2015-10-01 11:00:00,1019.0,293.551083444
2015-10-01 12:00:00,1016.0,293.54
2015-10-01 13:00:00,1018.0,294.58884238
2015-10-01 14:00:00,1024.0,296.93992119
2015-10-01 15:00:00,1017.0,297.364062077
2015-10-01 16:00:00,1018.0,299.64
2015-10-01 17:00:00,1017.0,301.1
2015-10-01 18:00:00,1017.0,302.24
2015-10-01 19:00:00,1016.0,303.38
2015-10-01 20:00:00,1015.0,304.09
2015-10-01 21:00:00,1014.0,304.51
2015-10-01 22:00:00,1014.0,304.17
2015-10-01 23:00:00,1014.0,303.34
2015-10-02 00:00:00,1014.0,300.96
2015-10-02 01:00:00,1015.0,298.8
2015-10-02 02:00:00,1015.0,297.43
2015-10-02 03:00:00,1015.0,297.06
2015-10-02 04:00:00,1016.0,295.83
2015-10-02 05:00:00,1016.0,295.68
2015-10-02 06:00:00,1016.0,295.04
2015-10-02 07:00:00,1016.0,294.82
2015-10-02 08:00:00,1016.0,292.88
2015-10-02 09:00:00,1015.0,292.39
2015-10-02 10:00:00,1016.0,291.32
2015-10-02 11:00:00,1020.0,291.164398778
2015-10-02 12:00:00,1017.0,289.99
2015-10-02 13:00:00,1019.0,290.965551952
2015-10-02 14:00:00,1024.0,292.982775976
2015-10-02 15:00:00,1017.0,293.930187451
2015-10-02 16:00:00,1017.0,296.22
2015-10-02 17:00:00,1017.0,297.84
2015-10-02 18:00:00,1015.0,299.09
2015-10-02 19:00:00,1014.0,300.36
2015-10-02 20:00:00,1013.0,301.05
2015-10-02 21:00:00,1012.0,301.52
2015-10-02 22:00:00,1012.0,301.21
2015-10-02 23:00:00,1012.0,300.07
2015-10-03 00:00:00,1012.0,299.0
2015-10-03 01:00:00,1013.0,294.53
2015-10-03 02:00:00,1013.0,293.88
2015-10-03 03:00:00,1013.0,292.06
2015-10-03 04:00:00,1013.0,290.89
2015-10-03 05:00:00,1013.0,290.83
2015-10-03 06:00:00,1012.0,289.78
2015-10-03 07:00:00,1013.0,288.47
2015-10-03 08:00:00,1027.0,287.74
2015-10-03 09:00:00,1012.0,287.45
2015-10-03 10:00:00,1012.0,287.91
2015-10-03 11:00:00,1016.0,287.544907255
2015-10-03 12:00:00,1013.0,287.4
2015-10-03 13:00:00,1013.0,288.53
2015-10-03 14:00:00,1017.0,290.081791425
2015-10-03 15:00:00,1013.0,291.782010958
2015-10-03 16:00:00,1014.0,294.72
2015-10-03 17:00:00,1013.0,297.17
2015-10-03 18:00:00,1013.0,298.48
2015-10-03 19:00:00,1011.0,299.32
2015-10-03 20:00:00,1010.0,300.34
2015-10-03 21:00:00,1010.0,300.51
2015-10-03 22:00:00,1009.0,300.72
2015-10-03 23:00:00,1010.0,299.71
2015-10-04 00:00:00,1011.0,296.59
2015-10-04 01:00:00,1011.0,295.53
2015-10-04 02:00:00,1012.0,292.62
2015-10-04 03:00:00,1012.0,292.13
2015-10-04 04:00:00,1013.0,290.64
2015-10-04 05:00:00,1030.0,289.61
2015-10-04 06:00:00,1013.0,288.42
2015-10-04 07:00:00,1029.0,288.61
2015-10-04 08:00:00,1012.0,288.7
2015-10-04 09:00:00,1012.0,288.73
2015-10-04 10:00:00,1013.0,288.94
2015-10-04 11:00:00,1017.0,288.395282511
2015-10-04 12:00:00,1015.0,288.85
2015-10-04 13:00:00,1016.0,289.33
2015-10-04 14:00:00,1020.0,290.496805545
2015-10-04 15:00:00,1016.0,292.153640912
2015-10-04 16:00:00,1017.0,294.98
2015-10-04 17:00:00,1017.0,295.7
2015-10-04 18:00:00,1016.0,298.1
2015-10-04 19:00:00,1016.0,298.53
2015-10-04 20:00:00,1014.0,300.44
2015-10-04 21:00:00,1013.0,300.79
2015-10-04 22:00:00,1013.0,300.83
2015-10-04 23:00:00,1013.0,300.47
2015-10-05 00:00:00,1014.0,297.41
2015-10-05 01:00:00,1014.0,294.93
2015-10-05 02:00:00,1015.0,293.58
2015-10-05 03:00:00,1015.0,293.3
2015-10-05 04:00:00,1015.0,291.93
2015-10-05 05:00:00,1016.0,291.32
2015-10-05 06:00:00,1015.0,291.175456671
2015-10-05 07:00:00,1015.0,290.75
2015-10-05 08:00:00,1015.0,290.57
2015-10-05 09:00:00,1016.0,289.77
2015-10-05 10:00:00,1016.0,289.32
2015-10-05 11:00:00,1016.0,289.18
2015-10-05 12:00:00,1017.0,288.54
2015-10-05 13:00:00,1019.0,289.435168382
2015-10-05 14:00:00,1025.0,291.396584191
2015-10-05 15:00:00,1019.0,294.11
2015-10-05 16:00:00,1019.0,294.84
2015-10-05 17:00:00,1019.0,297.32
2015-10-05 18:00:00,1018.0,298.75
2015-10-05 19:00:00,1017.0,300.18
2015-10-05 20:00:00,1016.0,301.29
2015-10-05 21:00:00,1016.0,301.62
2015-10-05 22:00:00,1016.0,301.69
2015-10-05 23:00:00,1016.0,300.74
2015-10-06 00:00:00,1016.0,299.89
2015-10-06 01:00:00,1017.0,296.72
2015-10-06 02:00:00,1016.0,295.39
2015-10-06 03:00:00,1018.0,294.13
2015-10-06 04:00:00,1018.0,293.77
2015-10-06 05:00:00,1018.0,293.14
2015-10-06 06:00:00,1018.0,292.942009804
2015-10-06 07:00:00,1018.0,292.3
2015-10-06 08:00:00,1018.0,292.1
2015-10-06 09:00:00,1018.0,291.75
2015-10-06 10:00:00,1018.0,291.75
2015-10-06 11:00:00,1019.0,292.54
2015-10-06 12:00:00,1019.0,292.67
2015-10-06 13:00:00,1021.0,293.62141247
2015-10-06 14:00:00,1027.0,295.713706235
2015-10-06 15:00:00,1020.0,297.523773919
2015-10-06 16:00:00,1021.0,300.42
2015-10-06 17:00:00,1020.0,301.65
2015-10-06 18:00:00,1019.0,302.23
2015-10-06 19:00:00,1018.0,303.17
2015-10-06 20:00:00,1017.0,303.99
2015-10-06 21:00:00,1017.0,304.2
2015-10-06 22:00:00,1016.0,303.94
2015-10-06 23:00:00,1016.0,302.87
2015-10-07 00:00:00,1017.0,300.11
2015-10-07 01:00:00,1017.0,299.43
2015-10-07 02:00:00,1017.0,296.49
2015-10-07 03:00:00,1018.0,295.73
2015-10-07 04:00:00,1018.0,294.87
2015-10-07 05:00:00,1018.0,294.13
2015-10-07 06:00:00,1018.0,293.67
2015-10-07 07:00:00,1017.0,293.72
2015-10-07 08:00:00,1017.0,292.9
2015-10-07 09:00:00,1017.0,292.76
2015-10-07 10:00:00,1017.0,292.3
2015-10-07 11:00:00,1017.0,292.14
2015-10-07 12:00:00,1018.0,292.06
2015-10-07 13:00:00,1018.0,293.106889742
2015-10-07 14:00:00,1019.0,296.54
2015-10-07 15:00:00,1020.0,297.68
2015-10-07 16:00:00,1020.0,301.73
2015-10-07 17:00:00,1019.0,303.1
2015-10-07 18:00:00,1018.0,303.93
2015-10-07 19:00:00,1017.0,304.41
2015-10-07 20:00:00,1016.0,304.33
2015-10-07 21:00:00,1015.0,303.94
2015-10-07 22:00:00,1016.0,303.51
2015-10-07 23:00:00,1015.0,302.35
2015-10-08 00:00:00,1016.0,300.38
2015-10-08 01:00:00,1016.0,299.93
2015-10-08 02:00:00,1017.0,297.66
2015-10-08 03:00:00,1017.0,297.38
2015-10-08 04:00:00,1017.0,296.31
2015-10-08 05:00:00,1017.0,295.98
2015-10-08 06:00:00,1017.0,295.529594859
2015-10-08 07:00:00,1017.0,294.68
2015-10-08 08:00:00,1016.0,294.07
2015-10-08 09:00:00,1017.0,293.97
2015-10-08 10:00:00,1016.0,293.82
2015-10-08 11:00:00,1017.0,293.75
2015-10-08 12:00:00,1017.0,294.03
2015-10-08 13:00:00,1017.0,294.792427332
2015-10-08 14:00:00,1018.0,297.36
2015-10-08 15:00:00,1018.0,298.257606161
2015-10-08 16:00:00,1018.0,301.25
2015-10-08 17:00:00,1018.0,302.05
2015-10-08 18:00:00,1018.0,302.19
2015-10-08 19:00:00,1017.0,302.54
2015-10-08 20:00:00,1016.0,302.73
2015-10-08 21:00:00,1016.0,302.65
2015-10-08 22:00:00,1016.0,302.3
2015-10-08 23:00:00,1016.0,301.5
2015-10-09 00:00:00,1016.0,299.53
2015-10-09 01:00:00,1016.0,299.12
2015-10-09 02:00:00,1017.0,297.12
2015-10-09 03:00:00,1018.0,296.51
2015-10-09 04:00:00,1017.0,296.22
2015-10-09 05:00:00,1018.0,295.53
2015-10-09 06:00:00,1017.0,295.408928625
2015-10-09 07:00:00,1017.0,295.01
2015-10-09 08:00:00,1017.0,294.7
2015-10-09 09:00:00,1017.0,294.65
2015-10-09 10:00:00,1020.0,294.38852651
2015-10-09 11:00:00,1026.0,294.016763255
2015-10-09 12:00:00,1018.0,295.201009235
2015-10-09 13:00:00,1026.0,294.510957447
2015-10-09 14:00:00,1020.0,295.68
2015-10-09 15:00:00,1021.0,297.78
2015-10-09 16:00:00,1017.0,301.38
2015-10-09 17:00:00,1020.0,302.46
2015-10-09 18:00:00,1019.0,302.93
2015-10-09 19:00:00,1018.0,303.77
2015-10-09 20:00:00,1018.0,303.35
2015-10-09 21:00:00,1018.0,303.42
2015-10-09 22:00:00,1021.0,303.332403243
2015-10-09 23:00:00,1025.0,303.202201621
2015-10-10 00:00:00,1018.0,300.765011093
2015-10-10 01:00:00,1018.0,299.44
2015-10-10 02:00:00,1019.0,297.51
2015-10-10 03:00:00,1019.0,297.2
2015-10-10 04:00:00,1020.0,296.38
2015-10-10 05:00:00,1020.0,295.95
2015-10-10 06:00:00,1020.0,295.57
2015-10-10 07:00:00,1020.0,295.496901703
2015-10-10 08:00:00,1020.0,295.31
2015-10-10 09:00:00,1020.0,295.091390973
2015-10-10 10:00:00,1020.0,294.59
2015-10-10 11:00:00,1024.0,294.338169453
2015-10-10 12:00:00,1021.0,293.73
2015-10-10 13:00:00,1021.0,294.233205715
2015-10-10 14:00:00,1022.0,295.76
2015-10-10 15:00:00,1022.0,296.39
2015-10-10 16:00:00,1022.0,299.18
2015-10-10 17:00:00,1022.0,301.06
2015-10-10 18:00:00,1020.0,302.47
2015-10-10 19:00:00,1019.0,303.5
2015-10-10 20:00:00,1018.0,304.05
2015-10-10 21:00:00,1018.0,304.15
2015-10-10 22:00:00,1017.0,303.82
2015-10-10 23:00:00,1017.0,302.59
2015-10-11 00:00:00,1017.0,299.31
2015-10-11 01:00:00,1017.0,298.42
2015-10-11 02:00:00,1018.0,295.05
2015-10-11 03:00:00,1019.0,294.16
2015-10-11 04:00:00,1019.0,293.91
2015-10-11 05:00:00,1019.0,293.16
2015-10-11 06:00:00,1018.0,291.69
2015-10-11 07:00:00,1018.0,291.33
2015-10-11 08:00:00,1018.0,291.17
2015-10-11 09:00:00,1017.0,290.54
2015-10-11 10:00:00,1017.0,290.03
2015-10-11 11:00:00,1021.0,289.937264717
2015-10-11 12:00:00,1017.0,289.59
2015-10-11 13:00:00,1017.0,289.86
2015-10-11 14:00:00,1018.0,294.42
2015-10-11 15:00:00,1018.0,295.84
2015-10-11 16:00:00,1018.0,300.65
2015-10-11 17:00:00,1017.0,302.04
2015-10-11 18:00:00,1017.0,302.31
2015-10-11 19:00:00,1014.0,304.29
2015-10-11 20:00:00,1014.0,304.51
2015-10-11 21:00:00,1012.0,304.55
2015-10-11 22:00:00,1012.0,303.08
2015-10-11 23:00:00,1012.0,302.72
2015-10-12 00:00:00,1012.0,299.6
2015-10-12 01:00:00,1012.0,299.04
2015-10-12 02:00:00,1013.0,297.2
2015-10-12 03:00:00,1013.0,297.15
2015-10-12 04:00:00,1013.0,295.91
2015-10-12 05:00:00,1012.0,295.63
2015-10-12 06:00:00,1012.0,295.395377373
2015-10-12 07:00:00,1012.0,294.74
2015-10-12 08:00:00,1011.0,294.0
2015-10-12 09:00:00,1011.0,293.65
2015-10-12 10:00:00,1011.0,293.62
2015-10-12 11:00:00,1015.0,293.880070948
2015-10-12 12:00:00,1011.0,293.48
2015-10-12 13:00:00,1012.0,295.17
2015-10-12 14:00:00,1012.0,296.43
2015-10-12 15:00:00,1012.0,300.47
2015-10-12 16:00:00,1012.0,301.25
2015-10-12 17:00:00,1012.0,303.53
2015-10-12 18:00:00,1011.0,304.46
2015-10-12 19:00:00,1010.0,305.27
2015-10-12 20:00:00,1009.0,305.44
2015-10-12 21:00:00,1009.0,305.27
2015-10-12 22:00:00,1009.0,305.15
2015-10-12 23:00:00,1009.0,303.62
2015-10-13 00:00:00,1009.0,302.72
2015-10-13 01:00:00,1010.0,299.97
2015-10-13 02:00:00,1011.0,299.12
2015-10-13 03:00:00,1012.0,298.76
2015-10-13 04:00:00,1012.0,297.86
2015-10-13 05:00:00,1012.0,297.44
2015-10-13 06:00:00,1012.0,297.43
2015-10-13 07:00:00,1012.0,296.84
2015-10-13 08:00:00,1012.0,296.71
2015-10-13 09:00:00,1013.0,296.43
2015-10-13 10:00:00,1012.0,296.53
2015-10-13 11:00:00,1014.0,297.42
2015-10-13 12:00:00,1013.0,297.46
2015-10-13 13:00:00,1013.0,297.44
2015-10-13 14:00:00,1014.0,298.8
2015-10-13 15:00:00,1015.0,299.52
2015-10-13 16:00:00,1016.0,302.76
2015-10-13 17:00:00,1016.0,304.21
2015-10-13 18:00:00,1016.0,305.25
2015-10-13 19:00:00,1015.0,306.07
2015-10-13 20:00:00,1014.0,306.87
2015-10-13 21:00:00,1014.0,306.87
2015-10-13 22:00:00,1014.0,306.43
2015-10-13 23:00:00,1014.0,304.89
2015-10-14 00:00:00,1014.0,299.69
2015-10-14 01:00:00,1014.0,298.76
2015-10-14 02:00:00,1016.0,294.25
2015-10-14 03:00:00,1016.0,293.47
2015-10-14 04:00:00,1016.0,291.96
2015-10-14 05:00:00,1017.0,291.25
