,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
2647,306.92194,307.52,1013.1618,1014.0
2648,307.52698,308.24,1012.9251,1013.0
2649,307.78455,308.35,1012.3924,1011.0
2650,307.5354,308.85,1011.3694,1012.0
2651,307.46835,308.06,1011.4919,1012.0
2652,306.68878,306.71,1011.75446,1012.0
2653,305.3881,306.06,1012.1259,1012.0
2654,304.50864,304.17,1012.43585,1012.0
2655,302.99518,302.77,1012.69714,1013.0
2656,301.72525,301.55,1013.27704,1012.0
2657,300.6613,301.38,1013.0083,1012.0
2658,300.39963,301.03,1012.686,1011.0
2659,300.21072,300.79,1011.93005,1011.0
2660,300.0986,300.15,1011.48865,1012.0
2661,299.75812,300.15,1011.7587,1012.0
2662,299.80414,300.03,1011.973,1011.0
2663,299.94064,299.63,1011.75037,1012.0
2664,299.973,299.7,1012.33014,1013.0
2665,300.40228,299.84,1013.1698,1013.0
2666,300.92786,301.47,1013.56976,1013.0
2667,302.56345,303.04,1013.5701,1012.0
2668,304.21402,305.24,1012.83405,1013.0
2669,306.14618,306.14,1012.6661,1013.0
2670,307.01312,306.62,1012.3772,1013.0
2671,307.2355,307.54,1012.1269,1011.0
2672,307.59125,308.14,1011.00616,1011.0
2673,307.64755,308.15,1010.54297,1009.0
2674,307.29495,308.75,1009.5266,1009.0
2675,307.29065,307.35,1009.20844,1009.0
2676,306.06662,306.58,1009.2594,1011.0
2677,305.10278,305.4,1010.3631,1011.0
2678,304.00464,303.36,1011.02136,1012.0
2679,302.3282,302.06,1011.96045,1012.0
2680,301.09616,301.04,1012.37555,1012.0
2681,300.1899,300.59,1012.50885,1011.0
2682,299.79303,300.26,1011.9576,1011.0
2683,299.56207,300.05,1011.5782,1011.0
2684,299.46878,299.96,1011.28107,1011.0
2685,299.50287,299.65,1011.14014,1012.0
2686,299.44803,299.44,1011.65234,1011.0
2687,299.47498,299.7,1011.5864,1011.0
2688,299.984,299.15,1011.71106,1012.0
2689,300.02203,299.55,1012.40546,1013.0
2690,300.67184,301.37,1013.1951,1012.0
2691,302.49078,302.92,1012.86786,1012.0
2692,304.16983,305.14,1012.4934,1013.0
2693,306.12482,306.35,1012.46466,1013.0
2694,307.2057,307.04,1012.2334,1012.0
2695,307.63397,307.34,1011.54675,1011.0
2696,307.5235,308.34,1010.75793,1011.0
2697,307.7768,308.04,1010.3921,1010.0
2698,307.23285,307.95,1009.9086,1011.0
2699,306.70123,307.15,1010.3205,1011.0
2700,305.79288,306.94,1010.7043,1010.0
2701,305.30258,305.71,1010.59717,1010.0
2702,304.2633,304.28,1010.7415,1011.0
2703,303.05032,302.77,1011.3604,1013.0
2704,301.82877,301.59,1012.5518,1013.0
2705,300.8176,301.37,1013.03796,1014.0
2706,300.50632,300.86,1013.57446,1013.0
2707,300.14093,300.65,1013.27826,1013.0
2708,299.9797,299.703,1013.123,1023.0
2709,299.5792,299.703,1017.9488,1023.0
2710,299.69687,299.703,1020.305,1023.0
2711,299.85306,300.48,1021.78467,1014.0
2712,300.51755,300.05,1017.85406,1014.0
2713,300.60355,300.25,1016.48376,1014.0
2714,301.01587,302.03,1015.8122,1015.0
2715,302.6985,303.92,1015.7562,1015.0
2716,304.69568,305.59,1015.3537,1016.0
2717,306.37344,306.25,1015.3212,1015.0
2718,307.09747,306.7,1014.5756,1015.0
2719,307.2636,307.65,1014.2017,1015.0
2720,307.61023,308.05,1013.9597,1014.0
2721,307.60764,308.05,1013.4184,1013.0
2722,307.24176,307.37,1012.8276,1014.0
2723,306.32352,306.59,1013.2544,1014.0
2724,305.32108,306.26,1013.6376,1013.0
2725,304.67636,305.54,1013.5251,1013.0
2726,303.95215,303.48,1013.62897,1015.0
2727,302.4307,302.97,1014.7358,1016.0
2728,301.8108,301.85,1015.62805,1015.0
2729,301.01117,301.93,1015.52167,1015.0
2730,300.9107,301.82,1015.32166,1016.0
2731,300.90842,301.72,1015.5999,1015.0
2732,300.92484,301.71,1015.2415,1016.0
2733,301.0496,301.59,1015.6123,1016.0
2734,301.12946,300.92,1015.8965,1016.0
2735,300.8805,300.85,1016.2183,1016.0
2736,300.9727,300.56,1016.51373,1017.0
2737,301.0885,300.78,1017.23425,1016.0
2738,301.54803,301.58,1017.001,1017.0
2739,302.46463,304.24,1017.2567,1018.0
2740,304.79593,304.84,1017.49,1019.0
2741,305.7908,306.54,1017.8715,1018.0
2742,307.1209,307.13,1017.27234,1018.0
2743,307.60355,308.13,1016.91943,1018.0
2744,308.1207,308.63,1016.6804,1017.0
2745,308.28174,309.15,1016.1369,1017.0
2746,308.32092,309.14,1016.0171,1014.0
2747,308.03775,308.46,1014.67035,1015.0
2748,307.13943,306.93,1014.8289,1014.0
2749,305.67218,305.78,1014.6445,1015.0
2750,304.3602,303.88,1015.20276,1015.0
2751,302.72467,302.67,1015.5358,1017.0
2752,301.54565,302.16,1016.5999,1017.0
2753,301.0255,300.97,1016.9115,1016.0
2754,300.2093,300.35,1016.5447,1017.0
2755,299.66068,300.38,1016.7438,1017.0
2756,299.5885,300.03,1016.7744,1016.0
2757,299.43164,299.48,1016.36884,1016.0
2758,299.1384,299.52,1016.32684,1016.0
2759,299.30807,299.05,1016.41144,1016.0
2760,299.33997,298.57,1016.6049,1016.0
2761,299.29517,299.36,1016.79865,1017.0
2762,300.21036,301.03,1017.29724,1018.0
2763,301.99246,303.01,1017.78796,1018.0
2764,304.0206,305.15,1017.7223,1018.0
2765,305.9965,306.11,1017.4033,1017.0
2766,306.98694,306.49,1016.5901,1017.0
2767,307.17853,307.58,1016.14764,1017.0
2768,307.6106,308.15,1015.87317,1016.0
2769,307.76315,308.64,1015.2906,1015.0
2770,307.7823,308.77,1014.65063,1015.0
2771,307.5416,308.61,1014.5388,1015.0
2772,307.13498,308.05,1014.6725,1014.0
2773,306.48007,306.62,1014.46423,1016.0
2774,305.2401,304.8,1015.53937,1016.0
2775,303.70096,303.4,1016.11774,1015.0
2776,302.34085,302.78,1015.9246,1016.0
2777,301.59714,301.91,1016.22156,1017.0
2778,300.938,301.14,1016.7039,1017.0
2779,300.3482,300.5,1016.82916,1017.0
2780,299.83096,299.82,1016.8744,1016.0
2781,299.27615,299.34,1016.45154,1016.0
2782,298.89252,299.03,1016.3711,1015.0
2783,298.7483,298.94,1015.99554,1016.0
2784,299.02078,298.71,1016.42975,1016.0
2785,299.31766,299.01,1016.6827,1016.0
2786,299.9698,301.59,1016.7582,1017.0
2787,302.38126,304.04,1017.0148,1017.0
2788,304.89758,304.15,1016.8221,1017.0
2789,305.51578,305.15,1016.5796,1017.0
2790,306.1384,306.52,1016.26794,1016.0
2791,306.94937,307.48,1015.4644,1015.0
2792,307.4505,308.04,1014.57635,1015.0
2793,307.5656,309.03,1014.22516,1014.0
2794,307.97025,308.77,1013.6259,1013.0
2795,307.59827,308.7,1013.0737,1013.0
2796,307.16608,308.53,1013.02057,1013.0
2797,306.75662,306.78,1013.15497,1013.0
2798,305.3941,304.41,1013.43713,1014.0
2799,303.39975,303.65,1014.2072,1015.0
2800,302.37613,302.01,1014.9628,1016.0
2801,301.11023,301.78,1015.73694,1016.0
2802,300.696,300.64,1015.9385,1016.0
2803,299.9214,299.92,1015.98834,1015.0
2804,299.2811,299.28,1015.5029,1015.0
2805,298.72696,298.81,1015.33105,1015.0
2806,298.3553,298.34,1015.3464,1015.0
2807,298.17316,298.04,1015.4892,1015.0
2808,298.2298,297.47,1015.6881,1015.0
2809,298.207,298.12,1015.8752,1017.0
2810,299.11417,300.28,1016.8794,1017.0
2811,301.30273,303.57,1017.07886,1017.0
2812,304.41953,304.82,1016.8277,1017.0
2813,306.0031,305.9,1016.4937,1017.0
2814,306.91672,306.4,1016.1525,1017.0
2815,307.14404,307.36,1015.9069,1017.0
2816,307.4654,308.15,1015.7504,1015.0
2817,307.72247,306.7,1014.726,1016.0
2818,306.3348,306.81,1015.0131,1015.0
2819,305.7523,306.69,1014.7699,1015.0
2820,305.23526,306.74,1014.86945,1014.0
2821,304.99707,306.01,1014.5836,1015.0
2822,304.4091,304.29,1015.0827,1016.0
2823,303.19263,302.43,1015.87317,1016.0
2824,301.7156,301.52,1016.2726,1017.0
2825,300.71075,301.27,1016.8218,1018.0
2826,300.33154,300.9,1017.39636,1018.0
2827,300.0703,300.78,1017.5744,1018.0
2828,300.01794,299.51,1017.6456,1017.0
2829,299.23877,299.13,1017.31683,1018.0
2830,298.85538,298.9,1017.7446,1018.0
2831,298.7609,298.3,1018.07214,1018.0
2832,298.5903,298.76,1018.3725,1017.0
2833,299.20996,298.65,1018.0424,1018.0
2834,299.6599,300.72,1018.38544,1018.0
2835,301.61533,304.26,1018.2775,1018.0
2836,304.80722,305.52,1017.88074,1018.0
2837,306.4717,305.9,1017.47815,1018.0
2838,306.96603,305.92,1017.1419,1018.0
2839,306.765,305.66,1016.91016,1018.0
2840,306.13333,306.4,1016.8101,1017.0
2841,306.07883,306.9,1016.2742,1017.0
2842,306.0397,306.58,1016.14935,1016.0
2843,305.55154,306.9,1015.7834,1017.0
2844,305.4279,306.29,1016.285,1017.0
2845,304.88855,304.92,1016.6895,1017.0
2846,303.78665,302.14,1017.058,1018.0
2847,301.61658,301.36,1017.8689,1018.0
2848,300.48077,300.37,1018.1449,1019.0
2849,299.59253,300.17,1018.6358,1019.0
2850,299.29544,299.59,1018.706,1018.0
2851,298.937,298.36,1018.1951,1017.0
2852,298.07614,298.27,1017.52057,1018.0
2853,297.84634,297.84,1017.6862,1017.0
2854,297.55597,297.36,1017.3957,1016.0
2855,297.3235,297.11,1016.95337,1016.0
2856,297.38934,297.25,1016.88257,1017.0
2857,297.9525,298.22,1017.38025,1017.0
2858,299.23056,302.02,1017.5251,1018.0
2859,302.70004,303.36,1017.7756,1018.0
2860,304.66565,304.59,1017.65546,1018.0
2861,305.9124,306.02,1017.38,1019.0
2862,306.92877,306.27,1017.5449,1018.0
2863,307.04507,307.24,1017.0471,1017.0
2864,307.35147,307.81,1016.2909,1017.0
2865,307.4079,307.81,1016.0157,1016.0
2866,307.11465,308.04,1015.5106,1015.0
2867,306.85645,307.41,1014.9757,1016.0
2868,306.0793,307.04,1015.46075,1015.0
2869,305.48456,305.67,1015.3337,1016.0
2870,304.31778,304.04,1015.9639,1016.0
2871,302.93008,302.4,1016.3404,1016.0
2872,301.49506,301.27,1016.51624,1015.0
2873,300.37247,300.29,1016.0409,1016.0
2874,299.49106,299.72,1016.1763,1016.0
2875,298.94568,299.06,1016.08234,1016.0
2876,298.44913,298.38,1016.0039,1016.0
2877,297.94406,297.94,1016.0006,1016.0
2878,297.63373,297.83,1016.10846,1015.0
2879,297.67233,297.7,1015.82166,1015.0
2880,297.92947,297.7,1015.8504,1015.0
2881,298.3867,298.01,1015.9267,1016.0
2882,299.12875,301.14,1016.4109,1015.0
2883,301.98544,302.02,1015.84515,1016.0
2884,303.44193,304.8,1015.88434,1015.0
2885,305.7471,305.7,1015.0525,1015.0
2886,306.67474,305.65,1014.5102,1014.0
2887,306.50818,305.26,1013.7059,1013.0
2888,305.7111,305.65,1012.8865,1013.0
2889,305.30627,306.77,1012.5396,1012.0
2890,305.67953,305.93,1011.94543,1011.0
2891,304.83972,306.03,1011.4134,1011.0
2892,304.53754,305.15,1011.32806,1011.0
2893,303.76254,303.4,1011.45636,1012.0
2894,302.33432,302.27,1012.1531,1012.0
2895,301.2302,301.03,1012.5311,1012.0
2896,300.19223,300.48,1012.6728,1012.0
2897,299.7019,300.37,1012.6009,1013.0
2898,299.61566,299.16,1012.86865,1012.0
2899,298.85944,299.03,1012.4793,1012.0
2900,298.59125,298.71,1012.2335,1012.0
2901,298.33142,298.36,1012.14215,1012.0
2902,298.12683,298.15,1012.2182,1012.0
2903,298.12616,298.25,1012.4208,1012.0
2904,298.53397,298.36,1012.6613,1012.0
2905,299.12466,299.25,1012.8489,1012.0
2906,300.30554,300.92,1012.9021,1013.0
2907,302.15942,302.81,1013.2157,1013.0
2908,304.11465,304.52,1013.07666,1012.0
2909,305.71664,304.52,1012.2725,1013.0
2910,305.75598,306.15,1012.2435,1011.0
2911,306.62952,306.7,1011.0995,1011.0
2912,306.76373,306.71,1010.55707,1011.0
2913,306.37924,306.28,1010.3513,1009.0
2914,305.59644,305.65,1009.47736,1009.0
2915,304.5985,305.41,1009.27594,1009.0
2916,303.99216,304.41,1009.3478,1009.0
2917,303.02777,302.37,1009.54755,1009.0
2918,301.36877,301.03,1009.8281,1009.0
2919,300.14722,301.15,1009.9848,1010.0
2920,300.13663,300.52,1010.34906,1011.0
2921,299.8879,300.53,1010.8558,1012.0
2922,299.97302,299.59,1011.3958,1012.0
2923,299.41965,299.14,1011.621,1010.0
2924,298.91718,298.59,1010.8177,1009.0
2925,298.33463,298.48,1010.0528,1009.0
2926,298.15332,298.59,1009.7651,1009.0
2927,298.4357,298.49,1009.71387,1011.0
2928,298.82935,297.81,1010.7668,1010.0
2929,298.75955,297.93,1010.8987,1011.0
2930,299.18808,297.93,1011.473,1011.0
2931,299.49762,298.04,1011.6608,1011.0
2932,299.72855,298.71,1011.59595,1011.0
2933,300.28384,298.82,1011.3305,1011.0
2934,300.3253,299.26,1011.0158,1012.0
2935,300.45877,299.15,1011.159,1012.0
2936,300.0547,298.82,1011.19476,1010.0
2937,299.32834,298.82,1010.365,1009.0
2938,298.82684,298.15,1009.68475,1008.0
2939,297.9513,297.89,1009.1145,1008.0
2940,297.4935,298.27,1008.998,1008.0
2941,297.73694,298.89,1009.0112,1008.0
2942,298.4148,298.92,1008.9865,1008.0
2943,298.77997,298.77,1008.9118,1009.0
2944,298.88818,298.48,1009.21423,1009.0
2945,298.75427,298.26,1009.25806,1008.0
2946,298.50354,298.71,1008.7631,1012.0
2947,298.6945,299.14,1010.138,1008.0
2948,298.93277,299.47,1009.01056,1008.0
2949,299.2656,299.59,1008.52234,1007.0
2950,299.50525,298.92,1007.9148,1008.0
2951,299.23505,298.28,1008.2351,1008.0
2952,298.87637,298.51,1008.56586,1008.0
2953,299.26947,298.52,1008.83875,1009.0
2954,299.71783,298.15,1009.41034,1009.0
2955,299.73422,298.02,1009.65497,1010.0
2956,299.74716,298.77,1010.102,1010.0
2957,300.3631,299.0,1010.0745,1010.0
2958,300.50934,298.92,1009.8755,1010.0
2959,300.19263,299.48,1009.6785,1009.0
2960,300.26663,300.14,1009.07324,1009.0
2961,300.48578,300.36,1008.7998,1008.0
2962,300.38882,300.16,1008.333,1009.0
2963,299.9651,300.14,1008.70844,1009.0
2964,299.71527,299.58,1009.0449,1008.0
2965,299.1902,299.02,1008.9528,1008.0
2966,298.69635,298.59,1009.0151,1008.0
2967,298.37866,298.02,1009.0472,1012.0
2968,298.0198,298.02,1010.68256,1012.0
2969,297.99243,297.89,1011.37506,1010.0
2970,297.8902,297.65,1010.7529,1009.0
2971,297.66415,297.76,1009.94385,1009.0
2972,297.63608,297.4,1009.4963,1008.0
2973,297.33984,297.15,1008.8701,1008.0
2974,297.13647,297.0,1008.6625,1009.0
2975,297.16562,297.39,1009.10675,1007.0
2976,297.76587,297.27,1008.50714,1008.0
2977,298.21436,297.48,1008.83386,1008.0
2978,298.83853,297.52,1008.9796,1008.0
2979,299.2607,297.27,1008.9655,1008.0
2980,299.2165,297.39,1008.828,1008.0
2981,299.2494,297.51,1008.5683,1008.0
2982,299.1848,297.77,1008.24963,1007.0
2983,299.1369,297.77,1007.5418,1007.0
2984,298.8281,297.88,1007.1562,1006.0
2985,298.5567,298.51,1006.5628,1005.0
2986,298.76404,297.83,1005.9401,1007.0
2987,298.05576,298.01,1006.6157,1007.0
2988,297.9383,297.56,1007.07916,1004.0
2989,297.5504,297.85,1006.24817,1004.0
2990,297.7977,298.0,1005.91565,1004.0
2991,298.09348,297.42,1005.6688,1005.0
2992,297.84915,297.29,1005.83997,1007.0
2993,297.73227,296.98,1006.5829,1004.0
2994,297.39285,297.14,1005.5907,1006.0
2995,297.3415,296.86,1005.7901,1004.0
2996,296.9751,297.14,1005.03687,1003.0
2997,297.04224,297.14,1004.25726,1002.0
2998,297.08725,296.77,1003.51654,1003.0
2999,296.96243,296.87,1003.6813,1003.0
3000,297.2989,296.27,1003.8463,1003.0
3001,297.22385,296.26,1004.1061,1004.0
3002,297.61276,295.93,1004.6955,1005.0
3003,297.7226,295.91,1005.4114,1004.0
3004,297.89697,295.57,1005.20526,1004.0
3005,297.63852,295.43,1005.01227,1004.0
3006,297.35272,295.37,1004.7695,1004.0
3007,297.05502,295.15,1004.5474,1004.0
3008,296.5462,295.15,1004.4127,1003.0
3009,296.18356,295.14,1003.97156,1003.0
3010,295.87433,295.0,1003.847,1004.0
3011,295.53134,295.7,1004.3176,1004.0
3012,295.94708,295.59,1004.66156,1004.0
3013,295.93646,295.52,1004.95844,1005.0
3014,295.9399,295.43,1005.57184,1005.0
3015,295.93298,295.77,1005.87756,1005.0
3016,296.24094,295.89,1005.9589,1005.0
3017,296.4092,295.89,1005.8681,1006.0
3018,296.38806,295.44,1006.07367,1007.0
3019,295.93774,295.4,1006.5139,1005.0
3020,295.62207,295.4,1005.8681,1005.0
3021,295.44876,295.4,1005.5885,1004.0
3022,295.40048,295.27,1005.10944,1003.0
3023,295.43427,295.27,1004.5915,1003.0
3024,295.73917,295.59,1004.47205,1003.0
3025,296.47403,295.27,1004.46924,1004.0
3026,296.76837,295.48,1004.931,1004.0
3027,297.3359,295.59,1005.0981,1004.0
3028,297.71136,295.7,1005.05566,1005.0
3029,297.89603,295.26,1005.31305,1005.0
3030,297.38693,295.92,1005.3082,1004.0
3031,297.61627,296.14,1004.7786,1004.0
3032,297.54208,296.15,1004.48914,1004.0
3033,297.22214,296.26,1004.3644,1004.0
3034,296.9794,295.9,1004.3986,1005.0
3035,296.41986,296.03,1004.9773,1006.0
3036,296.28534,296.14,1005.81433,1005.0
3037,296.28806,296.51,1005.96857,1005.0
3038,296.65225,296.57,1006.13214,1005.0
3039,296.88824,296.98,1006.194,1007.0
3040,297.32977,296.58,1006.9115,1007.0
3041,297.1581,296.14,1007.1695,1007.0
3042,296.71216,296.29,1007.20575,1007.0
3043,296.56274,296.43,1007.1122,1005.0
3044,296.48288,296.29,1006.19165,1005.0
3045,296.30588,296.29,1005.76807,1005.0
3046,296.29285,296.15,1005.62714,1007.0
3047,296.40155,296.16,1006.5669,1006.0
3048,296.72034,295.65,1006.72797,1006.0
3049,296.72092,296.02,1006.9932,1006.0
3050,297.4023,297.02,1007.1342,1007.0
3051,298.71487,297.89,1007.5643,1007.0
3052,299.8565,299.52,1007.567,1008.0
3053,301.42358,299.63,1007.7641,1008.0
3054,301.5799,301.86,1007.6569,1008.0
3055,303.0899,302.39,1007.4297,1008.0
3056,303.32812,302.77,1007.28534,1008.0
3057,303.21216,303.29,1007.2858,1008.0
3058,303.16696,303.3,1007.4084,1008.0
3059,302.80655,303.29,1007.6711,1009.0
3060,302.50153,301.64,1008.4253,1009.0
3061,301.04364,300.77,1009.0546,1009.0
3062,300.08347,300.65,1009.5039,1010.0
3063,299.8588,299.14,1010.16223,1011.0
3064,298.86444,298.89,1010.91113,1011.0
3065,298.5508,299.03,1011.1503,1011.0
3066,298.63486,298.72,1011.1265,1012.0
3067,298.51086,297.14,1011.46436,1011.0
3068,297.29572,296.72,1011.2518,1011.0
3069,296.58194,296.86,1011.21497,1012.0
3070,296.59607,296.87,1011.7453,1012.0
3071,296.8254,296.72,1012.1625,1013.0
3072,297.15155,295.9,1013.03107,1013.0
3073,296.95898,296.52,1013.5889,1014.0
3074,297.79672,298.64,1014.3003,1014.0
3075,299.9365,300.77,1014.421,1014.0
3076,302.19382,302.64,1014.2061,1014.0
3077,304.04758,302.64,1013.81244,1015.0
3078,304.18893,304.43,1013.9617,1013.0
3079,305.1798,305.14,1012.88434,1013.0
3080,305.42313,305.77,1012.39404,1012.0
3081,305.48694,305.81,1011.73,1012.0
3082,305.11844,305.71,1011.5605,1013.0
3083,304.6415,305.6,1012.11884,1013.0
3084,304.24982,304.14,1012.5609,1012.0
3085,302.9591,300.92,1012.5527,1012.0
3086,300.27725,299.25,1012.8474,1013.0
3087,298.43747,298.03,1013.4768,1013.0
3088,297.24982,298.02,1013.6836,1015.0
3089,297.15625,297.69,1014.48413,1015.0
3090,297.1164,297.0,1014.6887,1015.0
3091,296.79254,296.76,1014.7214,1014.0
3092,296.56274,296.27,1014.281,1014.0
3093,296.14944,296.01,1014.17,1014.0
3094,295.91342,296.15,1014.24066,1014.0
3095,296.14713,296.15,1014.4333,1015.0
3096,296.60526,296.15,1015.14014,1015.0
3097,297.11273,296.7,1015.5562,1016.0
3098,298.03223,297.15,1016.20746,1017.0
3099,298.8479,300.7,1016.85834,1017.0
3100,301.86368,301.15,1016.7809,1018.0
3101,302.8236,302.59,1017.0441,1017.0
3102,303.86722,304.41,1016.44183,1017.0
3103,305.06296,305.03,1016.0117,1017.0
3104,305.3936,305.59,1015.8018,1015.0
3105,305.45782,305.6,1014.8019,1015.0
3106,305.0045,305.37,1014.53033,1015.0
3107,304.4038,305.6,1014.58203,1015.0
3108,304.14774,304.31,1014.7701,1015.0
3109,303.0552,301.54,1015.09503,1015.0
3110,300.82294,300.27,1015.4668,1015.0
3111,299.354,299.14,1015.6512,1016.0
3112,298.305,299.03,1016.13654,1017.0
3113,298.1209,299.17,1016.6294,1017.0
3114,298.33582,298.44,1016.7002,1017.0
3115,298.08984,297.29,1016.687,1016.0
3116,297.26688,297.15,1016.2573,1016.0
3117,296.87283,296.01,1016.1095,1016.0
3118,296.0079,296.03,1016.2062,1016.0
3119,295.92935,296.32,1016.3761,1016.0
3120,296.48587,296.15,1016.56915,1017.0
3121,296.9924,297.29,1017.22546,1017.0
3122,298.38745,299.52,1017.43616,1018.0
3123,300.7229,301.65,1017.80914,1018.0
3124,302.9878,303.52,1017.6893,1018.0
3125,304.76257,303.53,1017.37897,1019.0
3126,304.9301,304.15,1017.60657,1018.0
3127,305.04718,305.26,1017.0954,1017.0
3128,305.4117,305.93,1016.33734,1016.0
3129,305.5485,305.77,1015.57306,1016.0
3130,305.09055,306.02,1015.38,1016.0
3131,304.84982,305.91,1015.4442,1017.0
3132,304.5196,304.65,1016.1403,1017.0
3133,303.46234,301.03,1016.66125,1016.0
3134,300.60635,300.78,1016.7161,1017.0
3135,299.60895,299.03,1017.17896,1017.0
3136,298.27518,298.84,1017.3526,1018.0
3137,297.9301,298.15,1017.71356,1018.0
3138,297.56168,297.27,1017.7477,1017.0
3139,296.98264,297.02,1017.23224,1017.0
3140,296.70026,296.64,1016.95905,1017.0
3141,296.35458,296.27,1016.9096,1018.0
3142,296.18256,296.15,1017.4707,1018.0
3143,296.24796,296.39,1017.8896,1018.0
3144,296.7897,296.77,1018.2113,1018.0
3145,297.601,297.52,1018.42413,1019.0
3146,298.7318,299.15,1018.96075,1019.0
3147,300.46698,299.7,1019.0019,1020.0
3148,301.38416,302.7,1019.3199,1020.0
3149,303.68433,303.48,1019.1014,1019.0
3150,304.60394,304.15,1018.35925,1019.0
3151,304.97855,304.27,1017.9345,1019.0
3152,304.7653,305.04,1017.7372,1017.0
3153,304.83957,305.65,1016.69434,1017.0
3154,304.87448,305.06,1016.375,1017.0
3155,304.13788,305.4,1016.43744,1017.0
3156,303.98166,304.05,1016.6113,1017.0
3157,302.90933,300.81,1016.9271,1017.0
3158,300.36044,300.48,1017.3082,1017.0
3159,299.38074,299.03,1017.4295,1018.0
3160,298.26617,298.84,1017.91034,1018.0
3161,297.98776,298.49,1017.9476,1018.0
3162,297.8268,296.64,1017.8427,1017.0
3163,296.67084,296.39,1017.3242,1017.0
3164,296.13873,295.89,1017.028,1017.0
3165,295.61255,296.15,1016.9526,1016.0
3166,295.74802,295.56,1016.5392,1017.0
3167,295.66168,296.15,1017.0028,1017.0
3168,296.44788,295.86,1017.30945,1017.0
3169,296.865,297.02,1017.55444,1017.0
3170,298.16113,299.25,1017.6055,1018.0
3171,300.46503,301.25,1017.8934,1018.0
3172,302.6083,301.37,1017.7455,1018.0
3173,303.10837,303.03,1017.51074,1018.0
3174,304.1291,304.15,1017.1636,1017.0
3175,304.82898,305.15,1016.3847,1017.0
3176,305.29163,304.59,1016.003,1016.0
3177,304.59485,305.04,1015.4573,1015.0
3178,304.33548,304.93,1014.8395,1015.0
3179,303.85623,304.26,1014.74915,1015.0
3180,303.01102,304.05,1014.9237,1015.0
3181,302.54453,301.04,1015.1481,1015.0
3182,300.35062,301.29,1015.4925,1015.0
3183,299.99506,300.42,1015.5779,1016.0
3184,299.45523,299.55,1016.02637,1016.0
3185,298.89587,299.02,1016.12933,1016.0
3186,298.48828,297.54,1016.0581,1016.0
3187,297.42682,296.65,1015.99316,1015.0
3188,296.46124,296.52,1015.47906,1015.0
3189,296.02322,296.17,1015.27496,1016.0
3190,295.84372,295.74,1015.7515,1016.0
3191,295.7436,296.05,1016.1299,1016.0
3192,296.31635,296.03,1016.438,1016.0
3193,296.8785,297.03,1016.6681,1016.0
3194,298.1434,299.7,1016.7133,1016.0
3195,300.76852,301.35,1016.50104,1016.0
3196,302.75095,301.72,1016.15314,1017.0
3197,303.38452,303.37,1016.2663,1017.0
3198,304.44696,304.38,1016.06586,1016.0
3199,305.0613,305.9,1015.3668,1015.0
3200,305.87323,305.93,1014.50946,1015.0
3201,305.6596,306.26,1014.2145,1014.0
3202,305.4819,306.26,1013.71313,1014.0
3203,305.09714,305.03,1013.6793,1013.0
3204,303.85614,303.02,1013.4427,1013.0
3205,301.93387,300.93,1013.5951,1013.0
3206,299.89218,300.26,1013.8324,1013.0
3207,299.00488,299.48,1013.91315,1014.0
3208,298.44638,299.38,1014.29266,1015.0
3209,298.48123,299.16,1014.741,1015.0
3210,298.54874,298.26,1014.80725,1016.0
3211,298.08472,297.47,1015.2688,1015.0
3212,297.35898,297.58,1015.0584,1013.0
3213,297.11182,297.25,1014.0959,1014.0
3214,296.9355,297.14,1014.2339,1015.0
3215,297.05304,296.72,1014.9009,1016.0
3216,297.14108,295.7,1015.85596,1016.0
3217,296.71356,295.7,1016.4339,1017.0
3218,296.91132,295.92,1017.1613,1017.0
3219,297.33438,296.39,1017.3508,1019.0
3220,297.97992,297.39,1018.20184,1019.0
3221,298.9132,299.26,1018.2776,1019.0
3222,300.44424,300.15,1018.03955,1019.0
3223,301.23737,300.82,1017.7842,1019.0
3224,301.56027,301.4,1017.63544,1017.0
3225,301.6295,301.9,1016.66833,1017.0
3226,301.57544,301.78,1016.3996,1017.0
3227,301.13852,300.84,1016.45593,1017.0
3228,300.126,301.04,1016.7063,1017.0
3229,299.9008,299.75,1016.9388,1018.0
3230,299.0164,297.04,1017.61847,1018.0
3231,297.03464,294.61,1017.9968,1019.0
3232,294.88257,293.36,1018.5851,1019.0
3233,293.22058,291.89,1019.11053,1019.0
3234,291.71725,291.92,1019.2428,1018.0
3235,291.50092,291.95,1018.182,1019.0
3236,291.65332,291.7,1018.2132,1019.0
3237,291.71786,291.03,1018.30914,1018.0
3238,291.35794,290.39,1018.09174,1019.0
3239,291.0313,290.26,1018.6514,1019.0
3240,291.1283,290.03,1019.05334,1019.0
3241,291.29,291.7,1019.41205,1019.0
3242,293.1099,294.37,1019.4017,1020.0
3243,296.10663,296.59,1019.6878,1020.0
3244,298.738,296.92,1019.5303,1021.0
3245,299.5629,298.7,1019.7224,1021.0
3246,300.7031,300.25,1019.5737,1020.0
3247,301.63016,300.53,1018.907,1020.0
3248,301.55334,300.92,1018.63367,1019.0
3249,301.30032,300.93,1018.10376,1019.0
3250,300.8121,301.26,1018.01953,1019.0
3251,300.60168,300.93,1018.1402,1018.0
3252,300.07208,299.02,1017.9191,1018.0
3253,298.5196,296.27,1018.0401,1018.0
3254,296.19092,294.26,1018.2297,1018.0
3255,294.16833,294.19,1018.3002,1019.0
